Country,Month,Year,Visitors
Suriname,Nov.,2015,1
Suriname,Dec.,2015,8
Suriname,Jan.,2016,3
Suriname,Feb.,2016,5
Suriname,Mar.,2016,9
Suriname,Apr.,2016,4
Suriname,May,2016,17
Suriname,Jun.,2016,15
Suriname,Jul.,2016,2
Suriname,Aug.,2016,3
Suriname,Sep.,2016,14
Suriname,Oct.,2016,17
Suriname,Nov.,2016,4
Suriname,Dec.,2016,2
Suriname,Jan.,2017,11
Suriname,Feb.,2017,2
Suriname,Mar.,2017,10
Suriname,Apr.,2017,15
Suriname,May,2017,6
Suriname,Jun.,2017,7
Suriname,Jul.,2017,17
Suriname,Aug.,2017,8
Suriname,Sep.,2017,8
Suriname,Oct.,2017,18
Suriname,Nov.,2017,6
Suriname,Dec.,2017,9
Suriname,Jan.,2018,6
Suriname,Feb.,2018,6
Suriname,Mar.,2018,15
Suriname,Apr.,2018,18
Suriname,May,2018,9
Suriname,Jun.,2018,7
Suriname,Jul.,2018,18
Suriname,Aug.,2018,15
Suriname,Sep.,2018,14
Suriname,Oct.,2018,14
Suriname,Nov.,2018,14
Suriname,Dec.,2018,11
Suriname,Jan.,2019,3
Suriname,Feb.,2019,7
Suriname,Mar.,2019,18
Suriname,Apr.,2019,15
Suriname,May,2019,22
Suriname,Jun.,2019,19
Suriname,Jul.,2019,18
Suriname,Aug.,2019,16
Suriname,Sep.,2019,40
Suriname,Oct.,2019,17
Suriname,Nov.,2019,6
Suriname,Dec.,2019,7
Suriname,Jan.,2020,11
Suriname,Feb.,2020,
Suriname,Mar.,2020,
Suriname,Apr.,2020,
Suriname,May,2020,
Suriname,Jun.,2020,
Suriname,Jul.,2020,
Suriname,Aug.,2020,
Suriname,Sep.,2020,
Suriname,Oct.,2020,
Suriname,Nov.,2020,
Suriname,Dec.,2020,
Swaziland,Jan.,2014,6
Swaziland,Feb.,2014,5
Swaziland,Mar.,2014,2
Swaziland,Apr.,2014,3
Swaziland,May,2014,3
Swaziland,Jun.,2014,4
Swaziland,Jul.,2014,4
Swaziland,Aug.,2014,5
Swaziland,Sep.,2014,6
Swaziland,Oct.,2014,4
Swaziland,Nov.,2014,9
Swaziland,Dec.,2014,3
Swaziland,Jan.,2015,6
Swaziland,Feb.,2015,4
Swaziland,Mar.,2015,97
Swaziland,Apr.,2015,1
Swaziland,May,2015,2
Swaziland,Jun.,2015,3
Swaziland,Jul.,2015,13
Swaziland,Aug.,2015,4
Swaziland,Sep.,2015,6
Swaziland,Oct.,2015,7
Swaziland,Nov.,2015,13
Swaziland,Dec.,2015,0
Swaziland,Jan.,2016,4
Swaziland,Feb.,2016,6
Swaziland,Mar.,2016,3
Swaziland,Apr.,2016,5
Swaziland,May,2016,4
Swaziland,Jun.,2016,5
Swaziland,Jul.,2016,7
Swaziland,Aug.,2016,4
Swaziland,Sep.,2016,4
Swaziland,Oct.,2016,5
Swaziland,Nov.,2016,13
Swaziland,Dec.,2016,3
Swaziland,Jan.,2017,3
Swaziland,Feb.,2017,2
Swaziland,Mar.,2017,1
Swaziland,Apr.,2017,5
Swaziland,May,2017,5
Swaziland,Jun.,2017,6
Swaziland,Jul.,2017,1
Swaziland,Aug.,2017,14
Swaziland,Sep.,2017,10
Swaziland,Oct.,2017,3
Swaziland,Nov.,2017,21
Swaziland,Dec.,2017,5
Swaziland,Jan.,2018,5
Swaziland,Feb.,2018,5
Swaziland,Mar.,2018,1
Swaziland,Apr.,2018,5
Swaziland,May,2018,0
Swaziland,Jun.,2018,3
Swaziland,Jul.,2018,3
Swaziland,Aug.,2018,11
Swaziland,Sep.,2018,10
Swaziland,Oct.,2018,2
Swaziland,Nov.,2018,6
Swaziland,Dec.,2018,3
Swaziland,Jan.,2019,4
Swaziland,Feb.,2019,0
Swaziland,Mar.,2019,4
Swaziland,Apr.,2019,3
Swaziland,May,2019,2
Swaziland,Jun.,2019,11
Swaziland,Jul.,2019,6
Swaziland,Aug.,2019,34
Swaziland,Sep.,2019,6
Swaziland,Oct.,2019,78
Swaziland,Nov.,2019,3
Swaziland,Dec.,2019,3
Swaziland,Jan.,2020,5
Swaziland,Feb.,2020,
Swaziland,Mar.,2020,
Swaziland,Apr.,2020,
Swaziland,May,2020,
Swaziland,Jun.,2020,
Swaziland,Jul.,2020,
Swaziland,Aug.,2020,
Swaziland,Sep.,2020,
Swaziland,Oct.,2020,
Swaziland,Nov.,2020,
Swaziland,Dec.,2020,
Sweden,Jan.,2014,"2,513"
Sweden,Feb.,2014,"2,268"
Sweden,Mar.,2014,"4,097"
Sweden,Apr.,2014,"5,280"
Sweden,May,2014,"2,942"
Sweden,Jun.,2014,"3,041"
Sweden,Jul.,2014,"3,238"
Sweden,Aug.,2014,"2,236"
Sweden,Sep.,2014,"2,987"
Sweden,Oct.,2014,"4,634"
Sweden,Nov.,2014,"3,579"
Sweden,Dec.,2014,"3,310"
Sweden,Jan.,2015,"2,948"
Sweden,Feb.,2015,"2,662"
Sweden,Mar.,2015,"5,146"
Sweden,Apr.,2015,"5,230"
Sweden,May,2015,"3,424"
Sweden,Jun.,2015,"3,685"
Sweden,Jul.,2015,"5,647"
Sweden,Aug.,2015,"2,640"
Sweden,Sep.,2015,"3,097"
Sweden,Oct.,2015,"5,170"
Sweden,Nov.,2015,"3,937"
Sweden,Dec.,2015,"3,391"
Sweden,Jan.,2016,"3,624"
Sweden,Feb.,2016,"2,964"
Sweden,Mar.,2016,"6,532"
Sweden,Apr.,2016,"5,047"
Sweden,May,2016,"3,424"
Sweden,Jun.,2016,"4,412"
Sweden,Jul.,2016,"4,200"
Sweden,Aug.,2016,"2,633"
Sweden,Sep.,2016,"3,684"
Sweden,Oct.,2016,"5,920"
Sweden,Nov.,2016,"3,978"
Sweden,Dec.,2016,"3,206"
Sweden,Jan.,2017,"3,864"
Sweden,Feb.,2017,"3,221"
Sweden,Mar.,2017,"5,059"
Sweden,Apr.,2017,"6,901"
Sweden,May,2017,"3,746"
Sweden,Jun.,2017,"4,777"
Sweden,Jul.,2017,"4,045"
Sweden,Aug.,2017,"2,388"
Sweden,Sep.,2017,"3,523"
Sweden,Oct.,2017,"5,982"
Sweden,Nov.,2017,"3,785"
Sweden,Dec.,2017,"3,514"
Sweden,Jan.,2018,"3,450"
Sweden,Feb.,2018,"3,467"
Sweden,Mar.,2018,"6,290"
Sweden,Apr.,2018,"6,155"
Sweden,May,2018,"4,247"
Sweden,Jun.,2018,"5,376"
Sweden,Jul.,2018,"4,377"
Sweden,Aug.,2018,"2,633"
Sweden,Sep.,2018,"3,715"
Sweden,Oct.,2018,"6,041"
Sweden,Nov.,2018,"4,372"
Sweden,Dec.,2018,"3,699"
Sweden,Jan.,2019,"3,509"
Sweden,Feb.,2019,"3,228"
Sweden,Mar.,2019,"5,461"
Sweden,Apr.,2019,"6,702"
Sweden,May,2019,"4,171"
Sweden,Jun.,2019,"5,321"
Sweden,Jul.,2019,"4,364"
Sweden,Aug.,2019,"2,669"
Sweden,Sep.,2019,"3,664"
Sweden,Oct.,2019,"5,909"
Sweden,Nov.,2019,"4,843"
Sweden,Dec.,2019,"3,995"
Sweden,Jan.,2020,"3,499"
Sweden,Feb.,2020,
Sweden,Mar.,2020,
Sweden,Apr.,2020,
Sweden,May,2020,
Sweden,Jun.,2020,
Sweden,Jul.,2020,
Sweden,Aug.,2020,
Sweden,Sep.,2020,
Sweden,Oct.,2020,
Sweden,Nov.,2020,
Sweden,Dec.,2020,
Switzerland,Jan.,2014,"1,446"
Switzerland,Feb.,2014,"1,565"
Switzerland,Mar.,2014,"2,763"
Switzerland,Apr.,2014,"4,514"
Switzerland,May,2014,"2,673"
Switzerland,Jun.,2014,"1,916"
Switzerland,Jul.,2014,"3,954"
Switzerland,Aug.,2014,"2,237"
Switzerland,Sep.,2014,"3,050"
Switzerland,Oct.,2014,"4,327"
Switzerland,Nov.,2014,"2,447"
Switzerland,Dec.,2014,"2,258"
Switzerland,Jan.,2015,"1,677"
Switzerland,Feb.,2015,"1,849"
Switzerland,Mar.,2015,"3,773"
Switzerland,Apr.,2015,"5,476"
Switzerland,May,2015,"3,402"
Switzerland,Jun.,2015,"2,325"
Switzerland,Jul.,2015,"5,573"
Switzerland,Aug.,2015,"3,024"
Switzerland,Sep.,2015,"3,259"
Switzerland,Oct.,2015,"5,025"
Switzerland,Nov.,2015,"2,696"
Switzerland,Dec.,2015,"2,319"
Switzerland,Jan.,2016,"1,916"
Switzerland,Feb.,2016,"2,151"
Switzerland,Mar.,2016,"5,167"
Switzerland,Apr.,2016,"5,328"
Switzerland,May,2016,"3,624"
Switzerland,Jun.,2016,"2,543"
Switzerland,Jul.,2016,"5,452"
Switzerland,Aug.,2016,"2,845"
Switzerland,Sep.,2016,"3,614"
Switzerland,Oct.,2016,"6,218"
Switzerland,Nov.,2016,"2,931"
Switzerland,Dec.,2016,"2,443"
Switzerland,Jan.,2017,"2,335"
Switzerland,Feb.,2017,"2,309"
Switzerland,Mar.,2017,"3,994"
Switzerland,Apr.,2017,"7,312"
Switzerland,May,2017,"4,043"
Switzerland,Jun.,2017,"2,597"
Switzerland,Jul.,2017,"5,698"
Switzerland,Aug.,2017,"3,075"
Switzerland,Sep.,2017,"3,828"
Switzerland,Oct.,2017,"5,862"
Switzerland,Nov.,2017,"3,213"
Switzerland,Dec.,2017,"2,888"
Switzerland,Jan.,2018,"2,208"
Switzerland,Feb.,2018,"2,615"
Switzerland,Mar.,2018,"5,627"
Switzerland,Apr.,2018,"6,454"
Switzerland,May,2018,"4,755"
Switzerland,Jun.,2018,"3,062"
Switzerland,Jul.,2018,"6,689"
Switzerland,Aug.,2018,"3,346"
Switzerland,Sep.,2018,"4,331"
Switzerland,Oct.,2018,"6,594"
Switzerland,Nov.,2018,"3,552"
Switzerland,Dec.,2018,"2,866"
Switzerland,Jan.,2019,"2,399"
Switzerland,Feb.,2019,"2,568"
Switzerland,Mar.,2019,"5,066"
Switzerland,Apr.,2019,"7,983"
Switzerland,May,2019,"4,608"
Switzerland,Jun.,2019,"3,145"
Switzerland,Jul.,2019,"6,489"
Switzerland,Aug.,2019,"3,529"
Switzerland,Sep.,2019,"4,778"
Switzerland,Oct.,2019,"6,514"
Switzerland,Nov.,2019,"3,756"
Switzerland,Dec.,2019,"3,073"
Switzerland,Jan.,2020,"2,489"
Switzerland,Feb.,2020,
Switzerland,Mar.,2020,
Switzerland,Apr.,2020,
Switzerland,May,2020,
Switzerland,Jun.,2020,
Switzerland,Jul.,2020,
Switzerland,Aug.,2020,
Switzerland,Sep.,2020,
Switzerland,Oct.,2020,
Switzerland,Nov.,2020,
Switzerland,Dec.,2020,
Syria,Jan.,2014,45
Syria,Feb.,2014,40
Syria,Mar.,2014,63
Syria,Apr.,2014,69
Syria,May,2014,53
Syria,Jun.,2014,50
Syria,Jul.,2014,30
Syria,Aug.,2014,60
Syria,Sep.,2014,63
Syria,Oct.,2014,48
Syria,Nov.,2014,49
Syria,Dec.,2014,49
Syria,Jan.,2015,50
Syria,Feb.,2015,37
Syria,Mar.,2015,52
Syria,Apr.,2015,63
Syria,May,2015,62
Syria,Jun.,2015,45
Syria,Jul.,2015,72
Syria,Aug.,2015,62
Syria,Sep.,2015,54
Syria,Oct.,2015,78
Syria,Nov.,2015,61
Syria,Dec.,2015,48
Syria,Jan.,2016,52
Syria,Feb.,2016,42
Syria,Mar.,2016,88
Syria,Apr.,2016,72
Syria,May,2016,51
Syria,Jun.,2016,52
Syria,Jul.,2016,67
Syria,Aug.,2016,64
Syria,Sep.,2016,72
Syria,Oct.,2016,71
Syria,Nov.,2016,66
Syria,Dec.,2016,58
Syria,Jan.,2017,47
Syria,Feb.,2017,31
Syria,Mar.,2017,74
Syria,Apr.,2017,75
Syria,May,2017,51
Syria,Jun.,2017,74
Syria,Jul.,2017,80
Syria,Aug.,2017,102
Syria,Sep.,2017,67
Syria,Oct.,2017,60
Syria,Nov.,2017,58
Syria,Dec.,2017,42
Syria,Jan.,2018,48
Syria,Feb.,2018,35
Syria,Mar.,2018,81
Syria,Apr.,2018,82
Syria,May,2018,60
Syria,Jun.,2018,67
Syria,Jul.,2018,79
Syria,Aug.,2018,88
Syria,Sep.,2018,72
Syria,Oct.,2018,98
Syria,Nov.,2018,55
Syria,Dec.,2018,49
Syria,Jan.,2019,56
Syria,Feb.,2019,40
Syria,Mar.,2019,99
Syria,Apr.,2019,99
Syria,May,2019,52
Syria,Jun.,2019,91
Syria,Jul.,2019,122
Syria,Aug.,2019,98
Syria,Sep.,2019,110
Syria,Oct.,2019,92
Syria,Nov.,2019,74
Syria,Dec.,2019,54
Syria,Jan.,2020,68
Syria,Feb.,2020,
Syria,Mar.,2020,
Syria,Apr.,2020,
Syria,May,2020,
Syria,Jun.,2020,
Syria,Jul.,2020,
Syria,Aug.,2020,
Syria,Sep.,2020,
Syria,Oct.,2020,
Syria,Nov.,2020,
Syria,Dec.,2020,
Taiwan,Jan.,2014,"196,923"
Taiwan,Feb.,2014,"191,235"
Taiwan,Mar.,2014,"208,610"
Taiwan,Apr.,2014,"257,894"
Taiwan,May,2014,"281,997"
Taiwan,Jun.,2014,"254,274"
Taiwan,Jul.,2014,"279,316"
Taiwan,Aug.,2014,"229,871"
Taiwan,Sep.,2014,"220,797"
Taiwan,Oct.,2014,"260,398"
Taiwan,Nov.,2014,"236,520"
Taiwan,Dec.,2014,"211,986"
Taiwan,Jan.,2015,"217,035"
Taiwan,Feb.,2015,"277,626"
Taiwan,Mar.,2015,"277,934"
Taiwan,Apr.,2015,"335,140"
Taiwan,May,2015,"339,677"
Taiwan,Jun.,2015,"345,243"
Taiwan,Jul.,2015,"361,683"
Taiwan,Aug.,2015,"313,929"
Taiwan,Sep.,2015,"302,897"
Taiwan,Oct.,2015,"343,601"
Taiwan,Nov.,2015,"296,499"
Taiwan,Dec.,2015,"265,811"
Taiwan,Jan.,2016,"320,963"
Taiwan,Feb.,2016,"348,971"
Taiwan,Mar.,2016,"328,400"
Taiwan,Apr.,2016,"384,165"
Taiwan,May,2016,"375,475"
Taiwan,Jun.,2016,"397,840"
Taiwan,Jul.,2016,"397,002"
Taiwan,Aug.,2016,"333,242"
Taiwan,Sep.,2016,"347,522"
Taiwan,Oct.,2016,"354,457"
Taiwan,Nov.,2016,"300,739"
Taiwan,Dec.,2016,"278,736"
Taiwan,Jan.,2017,"350,765"
Taiwan,Feb.,2017,"342,951"
Taiwan,Mar.,2017,"339,884"
Taiwan,Apr.,2017,"413,348"
Taiwan,May,2017,"407,471"
Taiwan,Jun.,2017,"433,603"
Taiwan,Jul.,2017,"446,604"
Taiwan,Aug.,2017,"377,843"
Taiwan,Sep.,2017,"347,796"
Taiwan,Oct.,2017,"421,094"
Taiwan,Nov.,2017,"363,178"
Taiwan,Dec.,2017,"319,516"
Taiwan,Jan.,2018,"350,522"
Taiwan,Feb.,2018,"400,858"
Taiwan,Mar.,2018,"387,338"
Taiwan,Apr.,2018,"470,042"
Taiwan,May,2018,"440,109"
Taiwan,Jun.,2018,"456,895"
Taiwan,Jul.,2018,"460,473"
Taiwan,Aug.,2018,"394,551"
Taiwan,Sep.,2018,"329,142"
Taiwan,Oct.,2018,"379,633"
Taiwan,Nov.,2018,"351,905"
Taiwan,Dec.,2018,"335,790"
Taiwan,Jan.,2019,"387,498"
Taiwan,Feb.,2019,"399,829"
Taiwan,Mar.,2019,"402,433"
Taiwan,Apr.,2019,"403,467"
Taiwan,May,2019,"426,537"
Taiwan,Jun.,2019,"461,085"
Taiwan,Jul.,2019,"459,216"
Taiwan,Aug.,2019,"420,279"
Taiwan,Sep.,2019,"376,186"
Taiwan,Oct.,2019,"413,701"
Taiwan,Nov.,2019,"392,102"
Taiwan,Dec.,2019,"348,269"
Taiwan,Jan.,2020,"461,239"
Taiwan,Feb.,2020,
Taiwan,Mar.,2020,
Taiwan,Apr.,2020,
Taiwan,May,2020,
Taiwan,Jun.,2020,
Taiwan,Jul.,2020,
Taiwan,Aug.,2020,
Taiwan,Sep.,2020,
Taiwan,Oct.,2020,
Taiwan,Nov.,2020,
Taiwan,Dec.,2020,
Tajikistan,Jan.,2014,14
Tajikistan,Feb.,2014,21
Tajikistan,Mar.,2014,16
Tajikistan,Apr.,2014,22
Tajikistan,May,2014,25
Tajikistan,Jun.,2014,31
Tajikistan,Jul.,2014,13
Tajikistan,Aug.,2014,17
Tajikistan,Sep.,2014,43
Tajikistan,Oct.,2014,20
Tajikistan,Nov.,2014,30
Tajikistan,Dec.,2014,27
Tajikistan,Jan.,2015,14
Tajikistan,Feb.,2015,19
Tajikistan,Mar.,2015,52
Tajikistan,Apr.,2015,19
Tajikistan,May,2015,23
Tajikistan,Jun.,2015,37
Tajikistan,Jul.,2015,29
Tajikistan,Aug.,2015,50
Tajikistan,Sep.,2015,29
Tajikistan,Oct.,2015,26
Tajikistan,Nov.,2015,23
Tajikistan,Dec.,2015,37
Tajikistan,Jan.,2016,19
Tajikistan,Feb.,2016,31
Tajikistan,Mar.,2016,18
Tajikistan,Apr.,2016,15
Tajikistan,May,2016,29
Tajikistan,Jun.,2016,23
Tajikistan,Jul.,2016,39
Tajikistan,Aug.,2016,32
Tajikistan,Sep.,2016,34
Tajikistan,Oct.,2016,67
Tajikistan,Nov.,2016,43
Tajikistan,Dec.,2016,34
Tajikistan,Jan.,2017,43
Tajikistan,Feb.,2017,23
Tajikistan,Mar.,2017,40
Tajikistan,Apr.,2017,20
Tajikistan,May,2017,34
Tajikistan,Jun.,2017,22
Tajikistan,Jul.,2017,22
Tajikistan,Aug.,2017,35
Tajikistan,Sep.,2017,31
Tajikistan,Oct.,2017,28
Tajikistan,Nov.,2017,45
Tajikistan,Dec.,2017,40
Tajikistan,Jan.,2018,47
Tajikistan,Feb.,2018,17
Tajikistan,Mar.,2018,44
Tajikistan,Apr.,2018,35
Tajikistan,May,2018,34
Tajikistan,Jun.,2018,63
Tajikistan,Jul.,2018,36
Tajikistan,Aug.,2018,51
Tajikistan,Sep.,2018,52
Tajikistan,Oct.,2018,84
Tajikistan,Nov.,2018,52
Tajikistan,Dec.,2018,23
Tajikistan,Jan.,2019,43
Tajikistan,Feb.,2019,46
Tajikistan,Mar.,2019,37
Tajikistan,Apr.,2019,36
Tajikistan,May,2019,24
Tajikistan,Jun.,2019,33
Tajikistan,Jul.,2019,36
Tajikistan,Aug.,2019,57
Tajikistan,Sep.,2019,55
Tajikistan,Oct.,2019,67
Tajikistan,Nov.,2019,52
Tajikistan,Dec.,2019,32
Tajikistan,Jan.,2020,43
Tajikistan,Feb.,2020,
Tajikistan,Mar.,2020,
Tajikistan,Apr.,2020,
Tajikistan,May,2020,
Tajikistan,Jun.,2020,
Tajikistan,Jul.,2020,
Tajikistan,Aug.,2020,
Tajikistan,Sep.,2020,
Tajikistan,Oct.,2020,
Tajikistan,Nov.,2020,
Tajikistan,Dec.,2020,
Tanzania,Jan.,2014,88
Tanzania,Feb.,2014,57
Tanzania,Mar.,2014,72
Tanzania,Apr.,2014,79
Tanzania,May,2014,111
Tanzania,Jun.,2014,61
Tanzania,Jul.,2014,47
Tanzania,Aug.,2014,78
Tanzania,Sep.,2014,104
Tanzania,Oct.,2014,103
Tanzania,Nov.,2014,82
Tanzania,Dec.,2014,35
Tanzania,Jan.,2015,47
Tanzania,Feb.,2015,73
Tanzania,Mar.,2015,124
Tanzania,Apr.,2015,61
Tanzania,May,2015,79
Tanzania,Jun.,2015,67
Tanzania,Jul.,2015,71
Tanzania,Aug.,2015,75
Tanzania,Sep.,2015,95
Tanzania,Oct.,2015,91
Tanzania,Nov.,2015,42
Tanzania,Dec.,2015,37
Tanzania,Jan.,2016,84
Tanzania,Feb.,2016,79
Tanzania,Mar.,2016,73
Tanzania,Apr.,2016,58
Tanzania,May,2016,87
Tanzania,Jun.,2016,67
Tanzania,Jul.,2016,70
Tanzania,Aug.,2016,48
Tanzania,Sep.,2016,93
Tanzania,Oct.,2016,93
Tanzania,Nov.,2016,63
Tanzania,Dec.,2016,38
Tanzania,Jan.,2017,80
Tanzania,Feb.,2017,47
Tanzania,Mar.,2017,83
Tanzania,Apr.,2017,49
Tanzania,May,2017,70
Tanzania,Jun.,2017,66
Tanzania,Jul.,2017,77
Tanzania,Aug.,2017,63
Tanzania,Sep.,2017,100
Tanzania,Oct.,2017,102
Tanzania,Nov.,2017,73
Tanzania,Dec.,2017,41
Tanzania,Jan.,2018,54
Tanzania,Feb.,2018,43
Tanzania,Mar.,2018,75
Tanzania,Apr.,2018,66
Tanzania,May,2018,65
Tanzania,Jun.,2018,75
Tanzania,Jul.,2018,59
Tanzania,Aug.,2018,73
Tanzania,Sep.,2018,89
Tanzania,Oct.,2018,110
Tanzania,Nov.,2018,68
Tanzania,Dec.,2018,32
Tanzania,Jan.,2019,84
Tanzania,Feb.,2019,61
Tanzania,Mar.,2019,94
Tanzania,Apr.,2019,62
Tanzania,May,2019,48
Tanzania,Jun.,2019,52
Tanzania,Jul.,2019,65
Tanzania,Aug.,2019,150
Tanzania,Sep.,2019,71
Tanzania,Oct.,2019,90
Tanzania,Nov.,2019,76
Tanzania,Dec.,2019,29
Tanzania,Jan.,2020,59
Tanzania,Feb.,2020,
Tanzania,Mar.,2020,
Tanzania,Apr.,2020,
Tanzania,May,2020,
Tanzania,Jun.,2020,
Tanzania,Jul.,2020,
Tanzania,Aug.,2020,
Tanzania,Sep.,2020,
Tanzania,Oct.,2020,
Tanzania,Nov.,2020,
Tanzania,Dec.,2020,
Thailand,Jan.,2014,"27,161"
Thailand,Feb.,2014,"34,334"
Thailand,Mar.,2014,"71,122"
Thailand,Apr.,2014,"99,396"
Thailand,May,2014,"62,254"
Thailand,Jun.,2014,"36,323"
Thailand,Jul.,2014,"42,891"
Thailand,Aug.,2014,"29,355"
Thailand,Sep.,2014,"31,058"
Thailand,Oct.,2014,"79,388"
Thailand,Nov.,2014,"68,024"
Thailand,Dec.,2014,"76,264"
Thailand,Jan.,2015,"44,770"
Thailand,Feb.,2015,"44,038"
Thailand,Mar.,2015,"92,438"
Thailand,Apr.,2015,"117,930"
Thailand,May,2015,"81,015"
Thailand,Jun.,2015,"43,390"
Thailand,Jul.,2015,"51,852"
Thailand,Aug.,2015,"31,289"
Thailand,Sep.,2015,"34,385"
Thailand,Oct.,2015,"86,001"
Thailand,Nov.,2015,"76,145"
Thailand,Dec.,2015,"93,478"
Thailand,Jan.,2016,"61,115"
Thailand,Feb.,2016,"61,315"
Thailand,Mar.,2016,"99,692"
Thailand,Apr.,2016,"130,992"
Thailand,May,2016,"84,919"
Thailand,Jun.,2016,"47,898"
Thailand,Jul.,2016,"61,253"
Thailand,Aug.,2016,"34,660"
Thailand,Sep.,2016,"44,673"
Thailand,Oct.,2016,"98,276"
Thailand,Nov.,2016,"80,327"
Thailand,Dec.,2016,"96,405"
Thailand,Jan.,2017,"65,176"
Thailand,Feb.,2017,"75,098"
Thailand,Mar.,2017,"111,502"
Thailand,Apr.,2017,"138,559"
Thailand,May,2017,"88,816"
Thailand,Jun.,2017,"51,755"
Thailand,Jul.,2017,"56,699"
Thailand,Aug.,2017,"36,176"
Thailand,Sep.,2017,"49,526"
Thailand,Oct.,2017,"103,536"
Thailand,Nov.,2017,"94,533"
Thailand,Dec.,2017,"115,835"
Thailand,Jan.,2018,"82,592"
Thailand,Feb.,2018,"82,017"
Thailand,Mar.,2018,"116,213"
Thailand,Apr.,2018,"148,647"
Thailand,May,2018,"103,554"
Thailand,Jun.,2018,"73,642"
Thailand,Jul.,2018,"74,402"
Thailand,Aug.,2018,"47,507"
Thailand,Sep.,2018,"54,422"
Thailand,Oct.,2018,"117,949"
Thailand,Nov.,2018,"102,911"
Thailand,Dec.,2018,"128,304"
Thailand,Jan.,2019,"92,649"
Thailand,Feb.,2019,"107,845"
Thailand,Mar.,2019,"147,443"
Thailand,Apr.,2019,"164,817"
Thailand,May,2019,"107,857"
Thailand,Jun.,2019,"62,984"
Thailand,Jul.,2019,"73,202"
Thailand,Aug.,2019,"49,589"
Thailand,Sep.,2019,"62,057"
Thailand,Oct.,2019,"145,333"
Thailand,Nov.,2019,"140,265"
Thailand,Dec.,2019,"164,936"
Thailand,Jan.,2020,"112,534"
Thailand,Feb.,2020,
Thailand,Mar.,2020,
Thailand,Apr.,2020,
Thailand,May,2020,
Thailand,Jun.,2020,
Thailand,Jul.,2020,
Thailand,Aug.,2020,
Thailand,Sep.,2020,
Thailand,Oct.,2020,
Thailand,Nov.,2020,
Thailand,Dec.,2020,
The Bahamas,Jan.,2014,7
The Bahamas,Feb.,2014,7
The Bahamas,Mar.,2014,10
The Bahamas,Apr.,2014,12
The Bahamas,May,2014,9
The Bahamas,Jun.,2014,6
The Bahamas,Jul.,2014,13
The Bahamas,Aug.,2014,5
The Bahamas,Sep.,2014,7
The Bahamas,Oct.,2014,12
The Bahamas,Nov.,2014,25
The Bahamas,Dec.,2014,9
The Bahamas,Jan.,2015,5
The Bahamas,Feb.,2015,8
The Bahamas,Mar.,2015,5
The Bahamas,Apr.,2015,9
The Bahamas,May,2015,10
The Bahamas,Jun.,2015,3
The Bahamas,Jul.,2015,13
The Bahamas,Aug.,2015,6
The Bahamas,Sep.,2015,16
The Bahamas,Oct.,2015,7
The Bahamas,Nov.,2015,7
The Bahamas,Dec.,2015,11
The Bahamas,Jan.,2016,4
The Bahamas,Feb.,2016,9
The Bahamas,Mar.,2016,7
The Bahamas,Apr.,2016,9
The Bahamas,May,2016,12
The Bahamas,Jun.,2016,8
The Bahamas,Jul.,2016,16
The Bahamas,Aug.,2016,11
The Bahamas,Sep.,2016,12
The Bahamas,Oct.,2016,9
The Bahamas,Nov.,2016,3
The Bahamas,Dec.,2016,9
The Bahamas,Jan.,2017,10
The Bahamas,Feb.,2017,6
The Bahamas,Mar.,2017,18
The Bahamas,Apr.,2017,30
The Bahamas,May,2017,11
The Bahamas,Jun.,2017,5
The Bahamas,Jul.,2017,9
The Bahamas,Aug.,2017,13
The Bahamas,Sep.,2017,28
The Bahamas,Oct.,2017,22
The Bahamas,Nov.,2017,14
The Bahamas,Dec.,2017,10
The Bahamas,Jan.,2018,21
The Bahamas,Feb.,2018,10
The Bahamas,Mar.,2018,14
The Bahamas,Apr.,2018,15
The Bahamas,May,2018,11
The Bahamas,Jun.,2018,22
The Bahamas,Jul.,2018,27
The Bahamas,Aug.,2018,19
The Bahamas,Sep.,2018,18
The Bahamas,Oct.,2018,34
The Bahamas,Nov.,2018,24
The Bahamas,Dec.,2018,16
The Bahamas,Jan.,2019,11
The Bahamas,Feb.,2019,10
The Bahamas,Mar.,2019,16
The Bahamas,Apr.,2019,37
The Bahamas,May,2019,48
The Bahamas,Jun.,2019,13
The Bahamas,Jul.,2019,16
The Bahamas,Aug.,2019,47
The Bahamas,Sep.,2019,18
The Bahamas,Oct.,2019,70
The Bahamas,Nov.,2019,22
The Bahamas,Dec.,2019,7
The Bahamas,Jan.,2020,9
The Bahamas,Feb.,2020,
The Bahamas,Mar.,2020,
The Bahamas,Apr.,2020,
The Bahamas,May,2020,
The Bahamas,Jun.,2020,
The Bahamas,Jul.,2020,
The Bahamas,Aug.,2020,
The Bahamas,Sep.,2020,
The Bahamas,Oct.,2020,
The Bahamas,Nov.,2020,
The Bahamas,Dec.,2020,
Togo,Jan.,2014,4
Togo,Feb.,2014,2
Togo,Mar.,2014,8
Togo,Apr.,2014,7
Togo,May,2014,3
Togo,Jun.,2014,5
Togo,Jul.,2014,3
Togo,Aug.,2014,6
Togo,Sep.,2014,10
Togo,Oct.,2014,5
Togo,Nov.,2014,9
Togo,Dec.,2014,5
Togo,Jan.,2015,7
Togo,Feb.,2015,0
Togo,Mar.,2015,12
Togo,Apr.,2015,7
Togo,May,2015,5
Togo,Jun.,2015,5
Togo,Jul.,2015,10
Togo,Aug.,2015,10
